GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
12400013,1610612759,SAS,San Antonio,1642434,Riley Minix,Riley,,,10.000000:08,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0
12400013,1610612759,SAS,San Antonio,1630527,Brandon Boston Jr.,Brandon,,,10.000000:08,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0
12400013,1610612759,SAS,San Antonio,1630201,Malachi Flynn,Malachi,,,8.000000:12,3.0,4.0,0.75,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,9.0,-1.0
12400013,1610612759,SAS,San Antonio,1641877,Nathan Mensah,Nathan,,,3.000000:31,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
12400005,1610612743,DEN,Denver,1631128,Christian Braun,Christian,F,,25.000000:50,2.0,6.0,0.333,0.0,4.0,0.0,4.0,5.0,0.8,1.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,8.0,-19.0
12400005,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,F,,17.000000:31,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,5.0,0.0,-24.0
12400005,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,18.000000:30,7.0,13.0,0.538,2.0,4.0,0.5,4.0,5.0,0.8,2.0,5.0,7.0,3.0,0.0,0.0,3.0,2.0,20.0,-2.0
12400005,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,G,,28.000000:53,6.0,12.0,0.5,2.0,5.0,0.4,3.0,5.0,0.6,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,17.0,-21.0
12400005,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,18.000000:30,4.0,9.0,0.444,1.0,4.0,0.25,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,11.0,-2.0
12400005,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,30.000000:20,2.0,5.0,0.4,1.0,4.0,0.25,3.0,4.0,0.75,3.0,7.0,10.0,2.0,0.0,0.0,1.0,2.0,8.0,-28.0
12400005,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,20.000000:57,0.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,-18.0
12400005,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,,11.000000:53,4.0,6.0,0.667,0.0,0.0,0.0,3.0,3.0,1.0,4.0,1.0,5.0,2.0,0.0,0.0,2.0,2.0,11.0,-18.0
12400005,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,,17.000000:01,1.0,8.0,0.125,1.0,6.0,0.167,1.0,2.0,0.5,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,4.0,-9.0
12400005,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,,20.000000:03,3.0,5.0,0.6,1.0,1.0,1.0,5.0,6.0,0.833,0.0,4.0,4.0,5.0,1.0,0.0,2.0,1.0,12.0,-6.0
12400005,1610612743,DEN,Denver,1642461,Spencer Jones,Spencer,,,9.000000:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
12400005,1610612743,DEN,Denver,1642443,Jahmir Young,Jahmir,,,13.000000:57,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,8.0,8.0
12400005,1610612743,DEN,Denver,1641790,PJ Hall,PJ,,,6.000000:51,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0
12400005,1610612743,DEN,Denver,1642440,Gabe McGlothan,Gabe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400005,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400005,1610612743,DEN,Denver,1642444,Jaylin Williams,Jaylin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400005,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,23.000000:01,8.0,16.0,0.5,2.0,7.0,0.286,3.0,4.0,0.75,1.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,21.0,14.0
12400005,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,23.000000:01,6.0,14.0,0.429,3.0,7.0,0.429,2.0,2.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,17.0,14.0
12400005,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,C,,14.000000:04,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,0.0
12400005,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,22.000000:43,5.0,10.0,0.5,2.0,6.0,0.333,1.0,1.0,1.0,2.0,3.0,5.0,6.0,1.0,0.0,0.0,2.0,13.0,16.0
12400005,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,17.000000:25,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,3.0,7.0,6.0
12400005,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,16.000000:56,2.0,3.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,7.0,22.0
12400005,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,15.000000:34,6.0,7.0,0.857,3.0,3.0,1.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,15.0,17.0
12400005,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,16.000000:18,5.0,7.0,0.714,2.0,3.0,0.667,2.0,2.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,3.0,14.0,27.0
12400005,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,,,12.000000:59,1.0,3.0,0.333,1.0,3.0,0.333,3.0,4.0,0.75,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,19.0
12400005,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,,15.000000:18,3.0,5.0,0.6,1.0,2.0,0.5,3.0,4.0,0.75,0.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,10.0,7.0
12400005,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,12.000000:59,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,19.0
12400005,1610612738,BOS,Boston,1631120,JD Davison,JD,,,12.000000:00,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,5.0,-7.0
12400005,1610612738,BOS,Boston,1641809,Drew Peterson,Drew,,,12.000000:00,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,5.0,-7.0
12400005,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,,12.000000:00,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,-7.0
12400005,1610612738,BOS,Boston,1629022,Lonnie Walker IV,Lonnie,,,6.000000:51,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0
12400005,1610612738,BOS,Boston,1641817,Anton Watson,Anton,,,6.000000:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,-5.0
12400005,1610612738,BOS,Boston,1642400,Tristan Enaruna,Tristan,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
12400005,1610612738,BOS,Boston,1631199,Ron Harper Jr.,Ron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400005,1610612738,BOS,Boston,201143,Al Horford,Al,,DND - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400005,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400005,1610612738,BOS,Boston,1631376,Dmytro Skapintsev,Dmytro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400007,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,21.000000:46,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,3.0,1.0,2.0,-2.0
12400007,1610612764,WAS,Washington,1642259,Alexandre Sarr,Alexandre,F,,22.000000:26,6.0,8.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,1.0,3.0,2.0,15.0,-13.0
12400007,1610612764,WAS,Washington,202685,Jonas Valančiūnas,Jonas,C,,15.000000:32,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,1.0,0.0,1.0,3.0,2.0,3.0,-2.0
12400007,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,G,,24.000000:12,4.0,6.0,0.667,1.0,3.0,0.333,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0,10.0,-13.0
12400007,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,21.000000:56,5.0,9.0,0.556,2.0,5.0,0.4,4.0,4.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,16.0,-7.0
12400007,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,,,21.000000:28,3.0,8.0,0.375,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,3.0,8.0,-22.0
12400007,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,19.000000:09,1.0,3.0,0.333,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-26.0
12400007,1610612764,WAS,Washington,1642267,Carlton Carrington,Carlton,,,17.000000:36,1.0,8.0,0.125,0.0,4.0,0.0,5.0,7.0,0.714,0.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,7.0,-10.0
12400007,1610612764,WAS,Washington,1628963,Marvin Bagley III,Marvin,,,13.000000:23,2.0,5.0,0.4,0.0,0.0,0.0,4.0,5.0,0.8,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,8.0,-3.0
12400007,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,Patrick,,,13.000000:52,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0
12400007,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,,16.000000:03,2.0,4.0,0.5,1.0,1.0,1.0,3.0,8.0,0.375,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,8.0,-2.0
12400007,1610612764,WAS,Washington,1641774,Tristan Vukcevic,Tristan,,,8.000000:28,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,-10.0
12400007,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,,8.000000:28,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,-10.0
12400007,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,8.000000:11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-10.0
12400007,1610612764,WAS,Washington,1630551,Justin Champagnie,Justin,,,7.000000:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0
12400007,1610612764,WAS,Washington,1630180,Saddiq Bey,Saddiq,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400007,1610612764,WAS,Washington,1641778,Leaky Black,Leaky,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400007,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400007,1610612764,WAS,Washington,1630184,Kira Lewis Jr.,Kira,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400007,1610612764,WAS,Washington,1629669,Jaylen Nowell,Jaylen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400007,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,14.000000:15,7.0,10.0,0.7,3.0,4.0,0.75,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,17.0,16.0
12400007,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,F,,19.000000:34,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,5.0,1.0,1.0,0.0,3.0,2.0,-4.0
12400007,1610612761,TOR,Toronto,1627751,Jakob Pöltl,Jakob,C,,20.000000:36,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,3.0,0.0,1.0,0.0,0.0,6.0,16.0
12400007,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,20.000000:14,5.0,9.0,0.556,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,1.0,0.0,2.0,1.0,10.0,11.0
12400007,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,G,,20.000000:16,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,4.0,22.0
12400007,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,17.000000:40,5.0,9.0,0.556,3.0,5.0,0.6,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,1.0,1.0,1.0,13.0,19.0
12400007,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,16.000000:58,4.0,6.0,0.667,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,10.0,-7.0
12400007,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,,,17.000000:08,4.0,7.0,0.571,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,9.0,16.0
12400007,1610612761,TOR,Toronto,203482,Kelly Olynyk,Kelly,,,11.000000:40,3.0,6.0,0.5,2.0,5.0,0.4,2.0,3.0,0.667,0.0,5.0,5.0,3.0,0.0,0.0,1.0,3.0,10.0,8.0
12400007,1610612761,TOR,Toronto,1630618,D.J. Carton,D.J.,,,19.000000:35,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,7.0,9.0
12400007,1610612761,TOR,Toronto,1630186,Jahmi'us Ramsey,Jahmi'us,,,15.000000:06,3.0,6.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,10.0,-6.0
12400007,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,,,9.000000:49,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0
12400007,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,12.000000:00,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,10.0,10.0
12400007,1610612761,TOR,Toronto,1642382,Branden Carlson,Branden,,,10.000000:46,1.0,3.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,2.0,5.0,12.0
12400007,1610612761,TOR,Toronto,1631197,Jared Rhoden,Jared,,,8.000000:28,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,6.0,10.0
12400007,1610612761,TOR,Toronto,1642279,Ulrich Chomche,Ulrich,,,5.000000:55,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,4.0,2.0,0.0
12400007,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400008,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,F,,15.000000:31,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,2.0
12400008,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,15.000000:45,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,2.0,0.0,0.0,5.0,2.0
12400008,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,15.000000:18,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,8.0,2.0
12400008,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,G,,13.000000:08,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0
12400008,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,17.000000:18,5.0,10.0,0.5,4.0,6.0,0.667,1.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,3.0,15.0,1.0
12400008,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,13.000000:30,5.0,7.0,0.714,4.0,5.0,0.8,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,16.0,-13.0
12400008,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,17.000000:13,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,-17.0
12400008,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,,18.000000:05,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,0.0,3.0,1.0,2.0,-9.0
12400008,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,,14.000000:30,2.0,5.0,0.4,2.0,5.0,0.4,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,8.0,-8.0
12400008,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,14.000000:41,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,-7.0
12400008,1610612749,MIL,Milwaukee,1642358,AJ Johnson,AJ,,,17.000000:44,1.0,8.0,0.125,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,2.0,-22.0
12400008,1610612749,MIL,Milwaukee,1628394,Anžejs Pasečņiks,Anžejs,,,7.000000:51,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-7.0
12400008,1610612749,MIL,Milwaukee,1630649,Stanley Umude,Stanley,,,11.000000:07,1.0,4.0,0.25,1.0,4.0,0.25,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,-16.0
12400008,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,,12.000000:24,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0,-12.0
12400008,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,,9.000000:53,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,3.0,-18.0
12400008,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,,12.000000:23,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,-23.0
12400008,1610612749,MIL,Milwaukee,1641857,Liam Robbins,Liam,,,8.000000:42,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,-17.0
12400008,1610612749,MIL,Milwaukee,1631231,James Akinjo,James,,,4.000000:57,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,-5.0
12400008,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400008,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400008,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,F,,15.000000:04,1.0,7.0,0.143,0.0,4.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,4.0,-9.0
12400008,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,F,,24.000000:02,3.0,8.0,0.375,1.0,4.0,0.25,2.0,2.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,2.0,9.0,4.0
12400008,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,23.000000:11,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,4.0,1.0,1.0,2.0,3.0,8.0,-1.0
12400008,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,22.000000:53,6.0,8.0,0.75,3.0,3.0,1.0,7.0,9.0,0.778,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,22.0,-1.0
12400008,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,24.000000:35,5.0,13.0,0.385,2.0,6.0,0.333,1.0,2.0,0.5,2.0,2.0,4.0,4.0,1.0,1.0,2.0,1.0,13.0,3.0
12400008,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,20.000000:22,4.0,8.0,0.5,3.0,7.0,0.429,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,11.0,20.0
12400008,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,25.000000:59,4.0,10.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,5.0,1.0,1.0,2.0,0.0,10.0,25.0
12400008,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,17.000000:19,3.0,4.0,0.75,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,9.0,25.0
12400008,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,18.000000:37,4.0,8.0,0.5,0.0,3.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,9.0,2.0,0.0,0.0,1.0,12.0,25.0
12400008,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,,16.000000:56,5.0,6.0,0.833,2.0,2.0,1.0,2.0,2.0,1.0,1.0,7.0,8.0,1.0,1.0,2.0,2.0,2.0,14.0,25.0
12400008,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,14.000000:50,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,2.0,0.0,0.0,4.0,23.0
12400008,1610612765,DET,Detroit,1642450,Daniss Jenkins,Daniss,,,8.000000:42,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,17.0
12400008,1610612765,DET,Detroit,1641787,Tosan Evbuomwan,Tosan,,,7.000000:30,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0
12400008,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400008,1610612765,DET,Detroit,1641752,Bobi Klintman,Bobi,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
12400008,1610612765,DET,Detroit,1631322,Javante McCoy,Javante,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400008,1610612765,DET,Detroit,1631220,Dereon Seabron,Dereon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400008,1610612765,DET,Detroit,1642449,Tolu Smith,Tolu,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400008,1610612765,DET,Detroit,1630205,Lamar Stevens,Lamar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400008,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,,NWT-Return to Competition Reconditioning,,,,,,,,,,,,,,,,,,,,
12400009,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,F,,14.000000:17,2.0,7.0,0.286,1.0,3.0,0.333,6.0,6.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,11.0,-3.0
12400009,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,14.000000:18,3.0,10.0,0.3,0.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,2.0,6.0,-9.0
12400009,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,C,,13.000000:54,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0
12400009,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,14.000000:18,4.0,12.0,0.333,3.0,6.0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,12.0,-9.0
12400009,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,19.000000:01,3.0,4.0,0.75,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,1.0,1.0,9.0,-4.0
12400009,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,26.000000:56,6.0,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,1.0,1.0,3.0,2.0,12.0,5.0
