"","game_date","player_name","pos","opp_team","rolling_mins","pts","ast","reb","fg3m","rolling_pts","rolling_usg","rolling_ast","rolling_reb","rolling_3s","rolling_dfs","dfs_points","scaled_rolling_pts","scaled_rolling_ast","scaled_rolling_reb","scaled_rolling_fg3m","scaled_rolling_mins","rolling_value","current_pts","current_usg","current_ast","current_reb","current_3s","current_dfs","prev_game_date","days_rest","dfs_est"
"8722",2023-11-03,"Royce O'Neale","SF","CHI",33.5,9,8,5,3,8.5,0.127018803345992,4,6,2.5,26,30.75,-0.369654161572841,-0.743068940926749,-0.334635308231203,1.14260808486638,-0.525138361133203,-0.733676087576707,7.5,0.125938855267074,2.5,6.5,2,22.5,2023-11-01,1,21.04540692823
"8723",2024-01-17,"Rudy Gobert","C","DET",33.5,19,2,16,0,19.75,0.194056445879823,0.75,15.75,0,46.9375,45,0.626108316411215,0.958925432361121,2.0678365499057,-1.3607707483737,0.910479867022899,1.64468980165276,17.25,0.202558367390339,0.5,16,0,43.5,2024-01-14,2,41.4950727190229
"8724",2024-01-14,"Rudy Gobert","C","LAC",32.75,15,0,18,0,17.25,0.202558367390339,0.5,16,0,43.5,46.5,-0.00595032856353594,-1.38979479450161,1.33152681128575,-1.70327189866832,0.469823753635354,0.384017583941479,16.75,0.19272007809202,0.75,14.5,0,41.5,2024-01-12,1,38.6789871449403
"8725",2024-01-12,"Rudy Gobert","C","POR",31.75,24,0,17,0,16.75,0.19272007809202,0.75,14.5,0,41.5,50.25,-1.50695467646136,-1.02503102342056,1.45268038110727,-0.856363927317807,-1.62997993179967,-0.441434709825366,12,0.155310983891008,0.75,11.5,0,32.125,2024-01-09,2,29.2262746030465
"8726",2024-01-09,"Rudy Gobert","C","ORL",30.5,21,1,12,0,12,0.155310983891008,0.75,11.5,0,32.125,46,0.292459645378344,0.80726939527073,1.97604947283509,-1.08356809077851,0.575097452816234,1.75278792234411,9.25,0.138489070439614,0.75,12.25,0,28.0625,2024-01-07,1,28.5934402475188
"8727",2024-01-07,"Rudy Gobert","C","DAL",31.5,9,1,17,0,9.25,0.138489070439614,0.75,12.25,0,28.0625,31.25,-0.575056827709216,-0.779658929732474,2.15918811381403,-0.968680941779957,-0.51918026780439,0.786592736486866,10.25,0.125038515758169,0.5,11.25,0,28.9375,2024-01-05,1,28.0365493911671
"8728",2024-01-05,"Rudy Gobert","C","HOU",32.25,13,1,12,0,10.25,0.125038515758169,0.5,11.25,0,28.9375,38.5,-0.877256645219474,-1.40582326133961,0.995587993507144,-1.2348622025429,-2.33406872170143,-0.276104659629761,12,0.128672324135503,0.75,11,0,30.125,2024-01-03,1,27.8354112515469
"8729",2024-01-03,"Rudy Gobert","C","NOP",33.5,5,0,5,0,12,0.128672324135503,0.75,11,0,30.125,12.75,-0.770364079381841,-1.7698409467771,1.26084985161752,-1.81000445613604,0.0503825418464269,-0.427673167610941,13.25,0.148666137393809,0.75,11,0,30.875,2024-01-01,1,28.5216211893605
"8730",2024-01-01,"Rudy Gobert","C","NYK",34.75,10,1,15,0,13.25,0.148666137393809,0.75,11,0,30.875,29.75,0.454006894206458,-1.33337575373711,1.5800798054018,-0.609340024237204,-1.47912911712572,0.657520186577372,16,0.159363072174941,0.75,11.5,0,35.625,2023-12-30,1,33.7784671111353
"8731",2023-12-30,"Rudy Gobert","C","LAL",35.25,13,0,13,0,16,0.159363072174941,0.75,11.5,0,35.625,34.75,-0.100846319221783,-1.8074583003617,1.55332171388895,-1.27266799752304,0.411694674180805,0.436602556044962,16.5,0.169461943829848,1.5,11.5,0,38,2023-12-28,1,35.5914158569397
"8732",2023-12-28,"Rudy Gobert","C","DAL",35.25,20,2,11,0,16.5,0.169461943829848,1.5,11.5,0,38,43.25,-0.135011832698952,-0.570283843229682,2.2017337750877,-1.06679726132495,-0.688972334229266,1.10611892656219,13.5,0.156319081321878,1.25,11,0,33.375,2023-12-26,1,32.4153939326101
"8733",2023-12-26,"Rudy Gobert","C","OKC",32,10,0,5,0,13.5,0.156319081321878,1.25,11,0,33.375,15.75,0.383268138547868,0.872785700863048,0.535114197136536,-1.10752417525444,-0.0192628940358514,0.660359713565632,13.25,0.145671461767233,1.75,13.75,0,39.3125,2023-12-23,2,36.2435321057103
"8734",2023-12-23,"Rudy Gobert","C","SAC",33.75,21,1,17,0,13.25,0.145671461767233,1.75,13.75,0,39.3125,48.75,-1.18791577688327,-0.761542831743789,1.55440990214118,-1.49524418260606,-1.20210453966443,0.422447667720891,9.25,0.131860183466128,1.75,11.25,0,31.6875,2023-12-21,1,29.9516040913823
"8735",2023-12-21,"Rudy Gobert","C","LAL",30.25,15,3,13,0,9.25,0.131860183466128,1.75,11.25,0,31.6875,44.25,-0.470795199988795,-1.04164798809503,2.32884404207434,-0.731548523496088,-0.370893089899692,1.15051956430531,7.5,0.118251147771113,2.25,11,0,30,2023-12-20,0,29.6211804037272
"8736",2023-12-20,"Rudy Gobert","C","PHI",28.25,8,1,9,0,7.5,0.118251147771113,2.25,11,0,30,24.75,-0.817367779409927,-1.4190654151857,0.520146257979502,-0.996422833757181,-1.67919067416447,-0.690515616982401,7.5,0.138714224519429,2,10.75,0,29.0625,2023-12-18,1,26.6164358101222
"8737",2023-12-18,"Rudy Gobert","C","MIA",28.5,9,2,16,0,7.5,0.138714224519429,2,10.75,0,29.0625,39.5,-0.66012581122138,-0.57756170626052,2.89782241141112,-1.07406511329061,1.24843494094633,0.844994525725549,9.25,0.14277504157765,1.75,11.75,0,33.4375,2023-12-16,1,32.00041901133
"8738",2023-12-16,"Rudy Gobert","C","IND",28.5,5,1,7,0,9.25,0.14277504157765,1.75,11.75,0,33.4375,18.25,1.07358436839513,-0.852653311744483,1.31739010865036,-0.752568712417806,0.593789570201648,1.39389887350882,12,0.148715916026666,2,15,0,41.125,2023-12-14,1,38.985644956646
"8739",2023-12-14,"Rudy Gobert","C","DAL",29.75,8,5,12,0,12,0.148715916026666,2,15,0,41.125,37.5,1.75851511552703,-1.4339560750537,1.39336621088802,-0.183750385420053,0.754260230382189,1.74688000291646,16.5,0.165654814310093,0.75,15,0,43.75,2023-12-11,2,41.3610539224898
"8740",2023-12-11,"Rudy Gobert","C","NOP",32.25,8,0,8,0,16.5,0.165654814310093,0.75,15,0,43.75,21,-0.884097034792594,-0.180645083026691,1.72941075581771,-2.00221091797668,-0.0231920998996704,0.701654685037002,18.25,0.162007643511414,0.75,16.25,0,48.1875,2023-12-08,2,43.7465274947842
"8741",2023-12-08,"Rudy Gobert","C","MEM",35.25,16,1,20,0,18.25,0.162007643511414,0.75,16.25,0,48.1875,57,-1.10896851497576,-1.35078860527557,0.769919239224256,-1.60538051615967,-1.48724497728227,-0.390378029363036,18.5,0.164192852351136,0.5,15.25,0,45.9375,2023-12-06,1,41.0675194147512
"8742",2023-12-06,"Rudy Gobert","C","SAS",35.5,16,2,20,0,18.5,0.164192852351136,0.5,15.25,0,45.9375,49,0.775165616287162,-0.095796507056356,1.81243301492696,-1.46646691141289,-0.490261516297892,0.961885424153,17.75,0.177271497421639,0,11.25,0,38.9375,2023-12-02,3,36.2888299855577
"8743",2023-12-02,"Rudy Gobert","C","CHA",34.25,26,0,12,0,17.75,0.177271497421639,0,11.25,0,38.9375,48,-0.263341077418206,-1.82137087421085,1.73762791678154,-1.16934386188947,-0.0437939633489497,0.43916130936382,14.25,0.163261772799241,0,11,0,34.375,2023-11-30,1,32.5548794681024
"8744",2023-11-30,"Rudy Gobert","C","UTA",33.25,15,0,13,0,14.25,0.163261772799241,0,11,0,34.375,38.75,0.331472524412481,-1.30758380536614,1.71820216604053,-1.56403192665228,0.511744980080546,0.98873977727676,13.75,0.162189467223972,0.75,10.5,0,34.125,2023-11-28,1,32.9664765165982
"8745",2023-11-28,"Rudy Gobert","C","OKC",31.75,17,0,16,0,13.75,0.162189467223972,0.75,10.5,0,34.125,48,0.870270073605385,0.169804426239524,2.2039546588262,-1.3342705426112,1.20508977600312,2.02234293813399,13.5,0.169015254769878,1,8.25,0,29.5625,2023-11-26,1,30.5047472805273
"8746",2023-11-26,"Rudy Gobert","C","MEM",29.25,13,0,4,0,13.5,0.169015254769878,1,8.25,0,29.5625,21,0.0893048822875671,-0.603502503377111,0.702153871065364,-1.13515584435346,-0.990368882558583,0.633313371924853,14.5,0.161249578918397,1.25,10,0,34.125,2023-11-24,1,32.5479787649878
"8747",2023-11-24,"Rudy Gobert","C","SAC",31.5,12,0,11,0,14.5,0.161249578918397,1.25,10,0,34.125,29.75,-0.599404201703171,-1.79352241962681,2.29348494163476,-1.31506928853299,0.315208467468693,0.0479531447024373,12.5,0.161764788263625,1.75,9.25,0,32.1875,2023-11-22,1,30.3005495276123
"8748",2023-11-22,"Rudy Gobert","C","PHI",28.75,13,3,11,0,12.5,0.161764788263625,1.75,9.25,0,32.1875,37.75,-1.07125166561449,-1.2815266123172,1.03661967813538,-0.427437827871983,-1.655156897519,-0.0399854751372805,11.5,0.163361688886179,1.5,9.75,0,31.0625,2023-11-20,1,29.300039403492
"8749",2023-11-20,"Rudy Gobert","C","NYK",29.75,16,1,7,0,11.5,0.163361688886179,1.5,9.75,0,31.0625,29.75,-1.90792724281163,-1.35831445569847,0.46960144916485,-1.89093936961724,-1.11008293082211,-1.63579809785553,10,0.154913702697651,2,10.5,0,33.125,2023-11-18,1,29.0546996016871
"8750",2023-11-18,"Rudy Gobert","C","NOP",32,17,1,11,0,10,0.154913702697651,2,10.5,0,33.125,39.25,0.239939056994197,0.285519037006761,1.09079299835568,-1.50059893219745,-0.235507494652691,0.945053391849539,8.5,0.149195436856603,2,10.25,0,29.9375,2023-11-15,2,28.9501050730949
"8751",2023-11-15,"Rudy Gobert","C","PHX",31.75,4,2,8,0,8.5,0.149195436856603,2,10.25,0,29.9375,22,-0.466808937636978,-0.284948281054792,1.21108806168463,-0.752131502172984,0.403674460346828,0.119878389777213,11.75,0.163586781615366,1.75,13.5,0,36.5,2023-11-14,0,34.3135694862804
"8752",2023-11-14,"Rudy Gobert","C","GSW",33.75,9,2,13,0,11.75,0.163586781615366,1.75,13.5,0,36.5,33.25,1.14851838789717,-0.440317478908304,1.49001498491252,-0.639806976745288,0.749071804496525,1.41186642662454,13,0.159822179582681,1.5,13.25,0,36.4375,2023-11-12,1,35.3118375731816
"8753",2023-11-12,"Rudy Gobert","C","GSW",35,10,3,10,0,13,0.159822179582681,1.5,13.25,0,36.4375,38,0.776435914563683,-0.243561335046407,1.85960997584602,-1.37328872463882,0.502077814596278,1.3337249734317,13.25,0.16957500784878,1,13.25,0,35.0625,2023-11-10,1,34.2188367683476
"8754",2023-11-10,"Rudy Gobert","C","SAS",33.25,11,1,10,0,13.25,0.16957500784878,1,13.25,0,35.0625,26.5,-1.1078071584539,-1.54614173006438,1.56722905022133,-1.64516725636385,-1.45391912770633,-0.528902055499017,11.5,0.167916472190354,1,13.75,0,34.9375,2023-11-08,1,31.9638217660208
"8755",2023-11-08,"Rudy Gobert","C","NOP",33,17,1,21,0,11.5,0.167916472190354,1,13.75,0,34.9375,48.25,2.41858982622615,-0.0146624039238715,2.45667517083113,-0.492686998155082,0.941686773284862,3.13564175316235,10.75,0.164221765391113,1,11.75,0,32.6875,2023-11-06,1,34.2744091470039
"8756",2023-11-06,"Rudy Gobert","C","BOS",32.5,14,1,12,0,10.75,0.164221765391113,1,11.75,0,32.6875,33,-1.36736596276987,-1.51064128826645,1.03458280699476,-1.61853821082963,-1.71825852488872,-0.854576840172997,10.75,0.170984032740092,1,12.25,0,33.3125,2023-11-04,1,30.3006076271944
"8757",2023-11-04,"Rudy Gobert","C","UTA",30,11,1,10,0,10.75,0.170984032740092,1,12.25,0,33.3125,32.5,0.599437395967502,-0.167609540031767,0.696144682895325,-0.711983266112904,-0.39502300256374,1.10827742267197,11.75,0.176859915110183,1,13,0,36.5,2023-11-01,2,34.8423013863662
"8758",2024-01-17,"Rui Hachimura","SF","DAL",16.75,6,1,4,1,9.75,0.209992243741416,0.75,2.75,0.75,17.4375,17,-0.835083415669828,-0.400166585446164,-0.400642506151616,-0.551686583713758,0.0255692786420952,-0.979344789945493,9.5,0.23227660650802,0.5,2,0.5,14.75,2024-01-15,1,15.7416460838408
"8759",2024-01-15,"Rui Hachimura","SF","OKC",15.5,12,0,3,2,9.5,0.23227660650802,0.5,2,0.5,14.75,20.25,-0.908568573394178,-0.327303760815683,-0.339481822600823,-0.413680291142745,-0.559769804467688,-0.969436558526027,10.75,0.232703940328436,0.75,2.25,0,16.0625,2024-01-13,1,16.8310587535004
"8760",2023-12-31,"Rui Hachimura","SF","NOP",20.25,4,1,1,0,9.5,0.206897714745054,0.5,2.25,0.5,14.0625,8.25,-0.426844132426915,0.00804039412970515,-0.565839873085702,0.321009347267829,-0.0763460247529677,-0.69235609034388,13.75,0.218391913277149,0.75,3.5,1.25,20.75,2023-12-30,0,21.1863818474699
"8761",2023-12-30,"Rui Hachimura","SF","MIN",25.75,5,0,1,0,13.75,0.218391913277149,0.75,3.5,1.25,20.75,6.25,0.846308527053704,-0.742345048045286,-0.949779608618939,1.94043672327393,0.114354941899298,-0.11830602508134,17,0.215989448939594,0.75,4.25,1.75,25.4375,2023-12-28,1,25.2620471089317
"8762",2023-12-28,"Rui Hachimura","SF","CHA",29.75,17,1,4,0,17,0.215989448939594,0.75,4.25,1.75,25.4375,25.5,-0.0395470729464156,-0.311347255159869,0.110248212967849,0.471496968169209,-0.0568494817192083,0.146647915851083,14,0.232750022068552,0.75,4.5,2,22.375,2023-12-25,2,22.8856946652585
"8763",2023-12-25,"Rui Hachimura","SF","BOS",26.5,12,0,3,2,14,0.232750022068552,0.75,4.5,2,22.375,16.25,-1.10088963469605,-1.11406584487633,-1.10492197356538,-0.00698317430951487,-1.12833829508059,-1.72760093659812,13,0.217011705087706,0.75,4.25,1.75,22.0625,2023-12-23,1,20.6736819792316
"8764",2023-12-23,"Rui Hachimura","SF","OKC",23.5,21,2,6,3,13,0.217011705087706,0.75,4.25,1.75,22.0625,35,-0.0691310274397737,-0.54070879061211,-0.535725099114329,1.019356750552,-1.40636488240927,-0.506656922005022,12.75,0.215325695652584,1.25,4,1,21.875,2023-12-21,1,21.8973872265529
"8765",2023-12-21,"Rui Hachimura","SF","MIN",24.75,18,0,4,2,12.75,0.215325695652584,1.25,4,1,21.875,25,-1.43127793569642,-1.07474948952699,-0.866923229191762,-1.42021467587969,-0.0541028758080862,-1.78213043268726,11.5,0.218066729455725,1.5,4.75,0.75,21.6875,2023-12-20,0,20.7010533920852
"8766",2023-12-20,"Rui Hachimura","SF","CHI",22.5,5,1,5,1,11.5,0.218066729455725,1.5,4.75,0.75,21.6875,13.25,-0.482024114343325,-0.56072764133253,-0.559304704554067,-0.499268496275084,-0.0124729607609825,-0.814204097698753,12,0.19073072531126,1.75,4.25,0.75,22.3125,2023-12-18,1,21.5994229649414
"8767",2023-12-18,"Rui Hachimura","SF","NYK",25.75,8,0,2,1,12,0.19073072531126,1.75,4.25,0.75,22.3125,15,1.27695447247276,0.34998662865464,-0.665554203877368,0.688975834343445,1.57903361337693,0.722641582208946,13,0.20036297348798,2.25,4,0.75,22.75,2023-12-15,2,23.4519972336145
"8768",2023-12-15,"Rui Hachimura","SF","SAS",26.75,20,4,5,0,13,0.20036297348798,2.25,4,0.75,22.75,34.25,-0.824753831670243,0.0426455369580461,0.0101838743405963,-0.14408435877578,0.0476346413428197,-0.366001436861544,9.75,0.183093376630017,1.5,3.25,1,17.0625,2023-12-13,1,17.7271125548168
"8769",2023-12-13,"Rui Hachimura","SF","SAS",23.5,13,1,7,1,9.75,0.183093376630017,1.5,3.25,1,17.0625,24.25,-1.02884378402927,-0.370483102323027,-0.0265967203652482,0.0524860206702768,-0.358853660196742,-0.609529634420593,8.75,0.180363136218836,1.5,2.25,1,14.5625,2023-12-12,0,15.7544987857051
"8770",2023-12-12,"Rui Hachimura","SF","DAL",23.75,7,2,3,1,8.75,0.180363136218836,1.5,2.25,1,14.5625,15.75,-0.459044965388329,-0.583369786136107,-0.54813413190033,1.41554562316325,-0.350803135266383,-0.8183856075653,10,0.198447476385057,1.25,3,1.25,16,2023-12-07,4,15.3803308715311
"8771",2023-12-07,"Rui Hachimura","SF","NOP",23.75,12,2,1,1,10,0.198447476385057,1.25,3,1.25,16,16.75,-0.134598968709116,-0.4523218997345,-0.485721902703982,0.64916672114209,-0.390915156300056,-0.690399267098016,9.75,0.194557207968361,1.25,3.75,1,17.3125,2023-12-05,1,17.7015280308805
"8772",2023-11-22,"Rui Hachimura","SF","DAL",28,9,1,3,1,9.75,0.177619068295105,1.5,4.5,1,18.625,14.25,-0.147013059835598,-0.12012740724868,-0.32689669327726,0.591368538985352,0.509476667952995,-0.466052450380635,8.75,0.153596502322282,1.25,3.75,1,16.4375,2023-11-21,0,17.1210495670536
"8773",2023-11-21,"Rui Hachimura","SF","UTA",26,12,1,6,2,8.75,0.153596502322282,1.25,3.75,1,16.4375,21.5,-0.227425636259419,-0.650649482970061,-0.0755200983657543,0.70273903817889,0.497613531000373,-0.5543825541887,11.5,0.176228467628048,1,3,1.25,17.5,2023-11-19,1,17.7843425866943
"8774",2023-11-19,"Rui Hachimura","SF","HOU",24.75,11,2,4,0,11.5,0.176228467628048,1,3,1.25,17.5,22,0.878753010550836,-0.180528693608184,-0.0902984690638506,0.31407290222523,1.70141157590442,0.389495018933461,13.5,0.177273928465069,1,3.25,1.5,20.0625,2023-11-17,1,20.9723234939561
"8775",2023-11-17,"Rui Hachimura","SF","POR",24.75,7,2,5,1,13.5,0.177273928465069,1,3.25,1.5,20.0625,16.75,0.157909404508198,0.432739556703491,-0.110511117545645,0.0352674984815573,1.42389892378311,0.128813515232209,13.5,0.197337922717763,0.75,2.75,1.5,21.4375,2023-11-15,1,22.0453398076597
"8776",2023-11-15,"Rui Hachimura","SF","SAC",23,5,0,0,1,13.5,0.197337922717763,0.75,2.75,1.5,21.4375,5.5,-0.952511146811233,-0.869540695592013,-0.722740219541764,-0.103393125891602,-0.30183215543211,-1.43828403800107,18.25,0.236466593826704,1.25,4.75,1.75,31.0625,2023-11-14,0,28.9845648755509
"8777",2023-11-14,"Rui Hachimura","SF","MEM",25,23,0,3,3,18.25,0.236466593826704,1.25,4.75,1.75,31.0625,25.75,-0.593126430544112,-0.696913266114418,-0.676193717286501,0.47928219551453,-0.0775365142519304,-0.92205679739408,15.25,0.204694282944977,1.5,5.5,1.5,29.875,2023-11-12,1,27.8295982700688
"8778",2023-11-12,"Rui Hachimura","SF","POR",23.5,19,2,5,1,15.25,0.204694282944977,1.5,5.5,1.5,29.875,32.25,0.518496827117095,-0.380438590032374,0.0671242800285502,0.100622681524443,0.928105119940657,0.16588130467298,12.25,0.200985348062787,1,4.25,1.5,24.5625,2023-11-10,1,24.6870589814575
"8779",2023-11-10,"Rui Hachimura","SF","PHX",18.5,7,1,3,1,12.25,0.200985348062787,1,4.25,1.5,24.5625,22.25,-0.693678361232384,-0.626884674938038,-0.332739781414824,-0.12801244756106,-0.379276117007778,-0.636536017939419,12,0.240286498392475,0.75,4.25,1.25,21.4375,2023-11-08,1,21.6990895679205
"8780",2024-01-16,"Russell Westbrook","PG","OKC",20.25,11,4,2,0,10.25,0.28059153914521,5.5,3,0.75,23.75,20.5,-0.0909179561133995,0.596614485832379,-0.71651614913071,-0.155189432356034,0.951260563921876,-0.208886791537493,9.75,0.28674512503725,6.25,3,0.75,25,2024-01-14,1,25.6737993462468
"8781",2024-01-14,"Russell Westbrook","PG","MIN",18.25,12,13,8,2,9.75,0.28674512503725,6.25,3,0.75,25,46.5,0.285164036231209,1.77587041772522,-0.527965313353309,2.17720989003248,0.956644030436205,0.786931295932484,8.5,0.283416323252466,3.75,1.25,0.5,17.1875,2024-01-12,1,20.3870671509234
"8782",2024-01-12,"Russell Westbrook","PG","MEM",15.75,12,2,2,1,8.5,0.283416323252466,3.75,1.25,0.5,17.1875,17.5,1.52138772291936,2.01199885326749,-0.680259639376034,-0.455942429522265,1.25267177362261,0.953693691254895,7.5,0.251509416077132,4.5,2,0.5,19.875,2024-01-10,1,22.3809620714403
"8783",2024-01-10,"Russell Westbrook","PG","TOR",17,6,3,0,0,7.5,0.251509416077132,4.5,2,0.5,19.875,10.5,-0.926659683631001,1.60451722992967,-1.25415137577413,-1.13138766423408,0.249964598726143,-0.669976918504356,7.5,0.243064943279847,4.25,3.25,0.5,21.8125,2024-01-08,1,22.0016020319219
"8784",2024-01-08,"Russell Westbrook","PG","PHX",18,9,7,2,0,7.5,0.243064943279847,4.25,3.25,0.5,21.8125,25.5,-0.132692150160106,2.15803330083617,-0.0947046514215157,0.727960769887258,-0.297148434068486,0.343938782263429,7.25,0.260296803719147,3.25,3.75,0.5,20.5625,2024-01-07,0,22.7365619487812
"8785",2024-01-07,"Russell Westbrook","PG","LAL",18.75,7,3,1,1,7.25,0.260296803719147,3.25,3.75,0.5,20.5625,15.25,-0.0370620294343684,2.50377012425071,-0.627834834132439,1.6133025306207,0.547142556425504,0.549609519664063,9,0.275510797688666,4,5,0.75,24.125,2024-01-05,1,25.6883263321245
"8786",2024-01-05,"Russell Westbrook","PG","NOP",19,8,5,5,1,9,0.275510797688666,4,5,0.75,24.125,28.25,-1.42912898994283,2.04422912622388,-1.11813697858808,0.421465686208929,-1.47997000647239,-0.643676348981374,10.5,0.262398760216239,4.25,6.5,1,28.125,2024-01-03,1,27.4299113827162
"8787",2024-01-03,"Russell Westbrook","PG","PHX",20.5,6,2,5,0,10.5,0.262398760216239,4.25,6.5,1,28.125,18.25,0.321046697030705,0.979081990172375,-0.703394483832974,0.764356481495297,-0.0799663391845755,0.0774809972140283,12,0.2697645962652,5,6.5,1,30.375,2024-01-01,1,30.1854758895368
"8788",2024-01-01,"Russell Westbrook","PG","MIA",21,8,3,4,0,12,0.2697645962652,5,6.5,1,30.375,20.5,-0.0239048538003067,1.33164749142822,-0.709060224257302,0.34196254023694,0.25451339982964,0.703686789901323,13.75,0.253813237912412,5.25,8.75,1,34.3125,2023-12-29,2,33.5406445976667
"8789",2023-12-29,"Russell Westbrook","PG","MEM",24,14,6,6,2,13.75,0.253813237912412,5.25,8.75,1,34.3125,29.5,0.878411753656105,2.31558383216374,-0.991980332906937,0.954731585896364,0.14534790538126,0.717222503177961,12.75,0.243139324868934,4.5,8.75,0.5,33.1875,2023-12-26,2,32.5048958352407
"8790",2023-12-26,"Russell Westbrook","PG","CHA",24.75,14,6,11,2,12.75,0.243139324868934,4.5,8.75,0.5,33.1875,44.25,0.783437330595015,2.22142285764551,0.210175036886234,1.64488895710652,0.853772924606789,1.7014404437898,11.75,0.248868456662158,4.25,7,0,28.625,2023-12-23,2,29.9730976644936
"8791",2023-12-23,"Russell Westbrook","PG","BOS",22.25,12,5,5,0,11.75,0.248868456662158,4.25,7,0,28.625,27.25,1.02131823933332,1.82340004996909,-0.878960954876349,1.6355633052206,-1.30705407515651,0.742527878878097,11.25,0.240135959446173,4,7.25,0,28.1875,2023-12-21,1,28.7932568201435
"8792",2023-12-21,"Russell Westbrook","PG","OKC",21,15,4,13,0,11.25,0.240135959446173,4,7.25,0,28.1875,36.25,3.54621754834248,0.912956059412965,-0.104607979844501,1.75854990813505,1.12744789936651,2.12350948053583,9.75,0.224586344677942,3.5,5,0.25,23.75,2023-12-20,0,26.9385904581364
"8793",2023-12-20,"Russell Westbrook","PG","DAL",18.5,10,3,6,0,9.75,0.224586344677942,3.5,5,0.25,23.75,25,0.411710736859254,0.921513648102711,-0.88991761079879,0.306831212304887,-0.53332960667313,-0.0762988463368788,9.25,0.23395301777155,3.5,5.25,0.25,22.3125,2023-12-18,1,22.9775116052082
"8794",2023-12-18,"Russell Westbrook","PG","IND",17.75,10,5,4,0,9.25,0.23395301777155,3.5,5.25,0.25,22.3125,26,0.466398283742915,3.49060675903199,-0.709723781119727,0.992253113883147,-0.191268755786125,1.48124161864211,9.75,0.264659623400062,3.75,4.75,0.5,21.8125,2023-12-16,1,24.7308231960252
"8795",2023-12-16,"Russell Westbrook","PG","NYK",17.5,10,4,6,0,9.75,0.264659623400062,3.75,4.75,0.5,21.8125,25.5,0.39185073270598,2.80644877184852,-0.905276515699949,0.672259321142836,-0.00294437191125306,1.43937891807991,8.5,0.270157898564355,3.25,4.5,0.75,20.25,2023-12-14,1,23.4736018186063
"8796",2023-12-14,"Russell Westbrook","PG","GSW",17.75,9,2,4,1,8.5,0.270157898564355,3.25,4.5,0.75,20.25,18.5,0.224727419620927,1.66778406246917,-0.406168012050636,0.879548072462751,-0.169437095445021,0.700280427336617,8.5,0.290391318379812,3,5.5,0.5,21.625,2023-12-12,1,24.0010056226605
"8797",2023-12-12,"Russell Westbrook","PG","SAC",16.75,8,3,7,0,8.5,0.290391318379812,3,5.5,0.5,21.625,19.25,0.224512003548968,2.4063945078041,-0.722740219541764,-0.414194818167646,0.0117458660420657,0.616779960746686,8.5,0.266103195938711,2.75,5.25,1,22.1875,2023-12-11,0,24.4487861101003
"8798",2023-12-11,"Russell Westbrook","PG","POR",16.25,12,6,2,1,8.5,0.266103195938711,2.75,5.25,1,22.1875,24,0.820888178355565,1.50375467679463,-0.732235009055329,0.730833375152265,0.3742928922443,0.457128221707606,9,0.254030753918948,2.75,7.5,0.75,25.75,2023-12-08,2,26.2623414789611
"8799",2023-12-08,"Russell Westbrook","PG","UTA",18.75,5,2,5,1,9,0.254030753918948,2.75,7.5,0.75,25.75,19.25,-0.0321940869836162,1.93016392644311,-0.487529907829634,-0.0153397071813394,-0.477456455531405,0.864705417948184,10,0.242208598187095,4.25,7.5,0.5,28.125,2023-12-06,1,28.9076171588902
"8800",2023-12-06,"Russell Westbrook","PG","DEN",19.5,9,1,8,0,10,0.242208598187095,4.25,7.5,0.5,28.125,24,1.19563073305337,4.20432650765836,-0.171030766083838,1.16614821584424,1.47377724043711,2.5017163619435,11.25,0.224438188188688,4.75,8.25,0.5,30.8125,2023-12-02,3,31.9925296545316
"8801",2023-12-02,"Russell Westbrook","PG","GSW",22.25,8,2,6,2,11.25,0.224438188188688,4.75,8.25,0.5,30.8125,21.5,-0.0703724730228738,2.06129635019297,0.140189800633663,0.146066324569215,0.270520949064796,0.587224707823583,12.75,0.234462303468262,6,8.75,0,33.8125,2023-11-30,1,33.1431550947531
"8802",2023-11-30,"Russell Westbrook","PG","GSW",24,14,6,11,0,12.75,0.234462303468262,6,8.75,0,33.8125,38.25,0.0451013980116562,1.68183807274502,0.0196696948944797,-0.0896956658251359,0.502077814596279,0.529865556011823,10,0.235486392439081,5,7,0,27.5,2023-11-29,0,28.3137776566831
"8803",2023-11-29,"Russell Westbrook","PG","SAC",20.75,9,8,5,0,10,0.235486392439081,5,7,0,27.5,28.75,-0.442467781655145,1.61441017291713,-0.123490187519937,0.12632986405156,0.112900066517607,0.495322277605566,9.75,0.229182409003769,4.75,7.25,0,27.3125,2023-11-27,1,27.6598970448083
"8804",2023-11-27,"Russell Westbrook","PG","DEN",22.75,14,3,11,0,9.75,0.229182409003769,4.75,7.25,0,27.3125,34.75,0.179422797232286,0.878728665395485,-0.302243620163437,-0.126146815696543,0.461968199596434,0.206316561810333,8.75,0.228112846065042,5.5,5,0,25.5,2023-11-25,1,25.8343581337115
"8805",2023-11-25,"Russell Westbrook","PG","DAL",22.5,14,7,8,0,8.75,0.228112846065042,5.5,5,0,25.5,33.5,0.838421035051026,1.65432645086248,-0.677189304430454,1.28799440775477,-0.490881590066912,0.793427521301311,7.25,0.258755690247317,4.25,3.75,0.5,20.8125,2023-11-24,0,23.4364737604144
