bet_date,Name,Opponent,stat_name,stat_line,opponent_rolling_rating_scaled,hit_rate,stat_average,stat_min_l5,stat_max_l5,over,pos,opp_team,rolling_mins,min,pts,ast,reb,fg3m,rolling_pts,rolling_usg,rolling_ast,rolling_reb,rolling_3s,rolling_dfs,dfs_points,rolling_max_pts,rolling_min_pts,rolling_max_ast,rolling_min_ast,rolling_max_dfs,rolling_min_dfs,rolling_max_reb,rolling_min_reb,rolling_max_fg3m,rolling_min_fg3m,rolling_sd_dfs,rolling_sd_pts,rolling_sd_ast,rolling_sd_reb,rolling_sd_fg3m,rolling_fg3_rate,scaled_rolling_pts,scaled_rolling_ast,scaled_rolling_reb,scaled_rolling_fg3m,scaled_rolling_mins,scaled_rolling_dfs,scaled_rolling_fg3_rate,current_pts,current_usg,current_ast,current_reb,current_3s,current_dfs,current_mins,prev_game_date,days_rest,ppm
2024-01-28T00:00:00Z,Bojan Bogdanovic,OKC,fg3m,2.5,-1.1513939006518852,0.7,3.0833333333333335,1,8,0,PF,OKC,30.25,31,17,2,1,1,24,0.28582192755516883,2.5,2.25,3,32.4375,21.25,34,15,4,1,46.5,20.75,4,1,5,1,12.153188881935472,8.455767262643882,1.140175425099138,1.4142135623730951,1.5811388300841898,NA,-0.7327079593542968,-1.3135178361323854,-0.3207978204087009,-0.2205518490101599,-0.6377672127877574,-1.0809319512066424,0.1431352956758927,24.5,0.2869197735927483,2.5,2.25,3.5,33.1875,30.5,2024-01-27,0,1.0881147540983607
2024-01-28T00:00:00Z,Bojan Bogdanovic,OKC,reb,3.5,0.8798790224590958,0.5,3.541666666666667,1,12,0,PF,OKC,30.25,31,17,2,1,1,24,0.28582192755516883,2.5,2.25,3,32.4375,21.25,34,15,4,1,46.5,20.75,4,1,5,1,12.153188881935472,8.455767262643882,1.140175425099138,1.4142135623730951,1.5811388300841898,NA,-0.7327079593542968,-1.3135178361323854,-0.3207978204087009,-0.2205518490101599,-0.6377672127877574,-1.0809319512066424,0.1431352956758927,24.5,0.2869197735927483,2.5,2.25,3.5,33.1875,30.5,2024-01-27,0,1.0881147540983607
2024-01-28T00:00:00Z,Bojan Bogdanovic,OKC,pts,19.5,-0.96255215391915006,0.5,20.583333333333332,8,36,0,PF,OKC,30.25,31,17,2,1,1,24,0.28582192755516883,2.5,2.25,3,32.4375,21.25,34,15,4,1,46.5,20.75,4,1,5,1,12.153188881935472,8.455767262643882,1.140175425099138,1.4142135623730951,1.5811388300841898,NA,-0.7327079593542968,-1.3135178361323854,-0.3207978204087009,-0.2205518490101599,-0.6377672127877574,-1.0809319512066424,0.1431352956758927,24.5,0.2869197735927483,2.5,2.25,3.5,33.1875,30.5,2024-01-27,0,1.0881147540983607
2024-01-28T00:00:00Z,Bojan Bogdanovic,OKC,ast,2.5,-0.6767048267532813,0.5,2.6666666666666665,1,7,0,PF,OKC,30.25,31,17,2,1,1,24,0.28582192755516883,2.5,2.25,3,32.4375,21.25,34,15,4,1,46.5,20.75,4,1,5,1,12.153188881935472,8.455767262643882,1.140175425099138,1.4142135623730951,1.5811388300841898,NA,-0.7327079593542968,-1.3135178361323854,-0.3207978204087009,-0.2205518490101599,-0.6377672127877574,-1.0809319512066424,0.1431352956758927,24.5,0.2869197735927483,2.5,2.25,3.5,33.1875,30.5,2024-01-27,0,1.0881147540983607
2024-01-28T00:00:00Z,Bradley Beal,ORL,reb,4.5,-1.135401001659723,0.4,4.238095238095238,0,8,1,PG,ORL,35.5,35,9,6,5,0,14.75,0.22817578937505653,5.25,5,1.5,30.5,24.25,25,9,7,3,43.75,23,7,4,3,0,8.531192765375778,6.3796551630946325,1.7888543819998317,1.3038404810405297,1.3038404810405297,NA,1.3996575565958473,2.2875189980317128,-0.8468740797162566,1.604757783456401,1.0298572055510233,1.833263129017682,1.287800257145629,18.75,0.227779259304011,4.5,4.75,1.5,33.3125,36.25,2024-01-26,1,0.9189655172413793
2024-01-28T00:00:00Z,Bradley Beal,ORL,pts,17.5,0.25487644721439734,0.5,17.80952380952381,6,37,0,PG,ORL,35.5,35,9,6,5,0,14.75,0.22817578937505653,5.25,5,1.5,30.5,24.25,25,9,7,3,43.75,23,7,4,3,0,8.531192765375778,6.3796551630946325,1.7888543819998317,1.3038404810405297,1.3038404810405297,NA,1.3996575565958473,2.2875189980317128,-0.8468740797162566,1.604757783456401,1.0298572055510233,1.833263129017682,1.287800257145629,18.75,0.227779259304011,4.5,4.75,1.5,33.3125,36.25,2024-01-26,1,0.9189655172413793
2024-01-28T00:00:00Z,Bradley Beal,ORL,ast,4.5,0.7321558106647023,0.6,4.095238095238095,1,9,1,PG,ORL,35.5,35,9,6,5,0,14.75,0.22817578937505653,5.25,5,1.5,30.5,24.25,25,9,7,3,43.75,23,7,4,3,0,8.531192765375778,6.3796551630946325,1.7888543819998317,1.3038404810405297,1.3038404810405297,NA,1.3996575565958473,2.2875189980317128,-0.8468740797162566,1.604757783456401,1.0298572055510233,1.833263129017682,1.287800257145629,18.75,0.227779259304011,4.5,4.75,1.5,33.3125,36.25,2024-01-26,1,0.9189655172413793
2024-01-28T00:00:00Z,Bradley Beal,ORL,fg3m,1.5,0.5431273246426453,0.4,1.5238095238095237,0,8,0,PG,ORL,35.5,35,9,6,5,0,14.75,0.22817578937505653,5.25,5,1.5,30.5,24.25,25,9,7,3,43.75,23,7,4,3,0,8.531192765375778,6.3796551630946325,1.7888543819998317,1.3038404810405297,1.3038404810405297,NA,1.3996575565958473,2.2875189980317128,-0.8468740797162566,1.604757783456401,1.0298572055510233,1.833263129017682,1.287800257145629,18.75,0.227779259304011,4.5,4.75,1.5,33.3125,36.25,2024-01-26,1,0.9189655172413793
2024-01-28T00:00:00Z,Bruce Brown,ATL,pts,13.5,0.46543711530101894,0.5,11.777777777777779,3,30,0,PG,ATL,27.5,36,11,2,9,1,8.75,0.15613090719802641,1.5,6,0.75,21,31.75,15,7,2,0,31.75,13.25,9,3,1,0,8.088572185497265,3.1622776601683795,0.8944271909999159,3.0331501776206204,0.44721359549995804,NA,4.340400223746335,1.3654732178406837,-0.15561615129334588,1.9061590108793858,2.436486763538109,2.4800804935362626,0.021003737818415608,9.75,0.16816846461452103,1.25,5.5,0.75,20,24.5,2024-01-26,1,0.8163265306122449
2024-01-28T00:00:00Z,Bruce Brown,ATL,ast,3.5,0.41370004107994457,0.3,2.8333333333333335,0,9,0,PG,ATL,27.5,36,11,2,9,1,8.75,0.15613090719802641,1.5,6,0.75,21,31.75,15,7,2,0,31.75,13.25,9,3,1,0,8.088572185497265,3.1622776601683795,0.8944271909999159,3.0331501776206204,0.44721359549995804,NA,4.340400223746335,1.3654732178406837,-0.15561615129334588,1.9061590108793858,2.436486763538109,2.4800804935362626,0.021003737818415608,9.75,0.16816846461452103,1.25,5.5,0.75,20,24.5,2024-01-26,1,0.8163265306122449
2024-01-28T00:00:00Z,Bruce Brown,ATL,fg3m,0.5,1.0962526082812205,0.8,0.9444444444444443,0,6,1,PG,ATL,27.5,36,11,2,9,1,8.75,0.15613090719802641,1.5,6,0.75,21,31.75,15,7,2,0,31.75,13.25,9,3,1,0,8.088572185497265,3.1622776601683795,0.8944271909999159,3.0331501776206204,0.44721359549995804,NA,4.340400223746335,1.3654732178406837,-0.15561615129334588,1.9061590108793858,2.436486763538109,2.4800804935362626,0.021003737818415608,9.75,0.16816846461452103,1.25,5.5,0.75,20,24.5,2024-01-26,1,0.8163265306122449
2024-01-28T00:00:00Z,Bruce Brown,ATL,reb,5.5,-0.8127222012175627,0.39999999999999997,4.888888888888889,1,10,1,PG,ATL,27.5,36,11,2,9,1,8.75,0.15613090719802641,1.5,6,0.75,21,31.75,15,7,2,0,31.75,13.25,9,3,1,0,8.088572185497265,3.1622776601683795,0.8944271909999159,3.0331501776206204,0.44721359549995804,NA,4.340400223746335,1.3654732178406837,-0.15561615129334588,1.9061590108793858,2.436486763538109,2.4800804935362626,0.021003737818415608,9.75,0.16816846461452103,1.25,5.5,0.75,20,24.5,2024-01-26,1,0.8163265306122449
2024-01-28T00:00:00Z,Buddy Hield,MEM,ast,2.5,0.1771328979598443,0.5,2.688888888888889,0,8,1,SG,MEM,20,19,3,3,3,1,4.75,0.12476687603592992,2.5,2.25,1,14.4375,13.25,18,2,4,1,32,10,4,1,5,0,9.275977037487749,6.9498201415576215,1.140175425099138,1.140175425099138,2.1679483388678804,NA,-0.46061372352985214,0.31933785111299084,-0.47618914414176416,0.009258978587374019,0.15100378351392676,-0.56046550084732,-0.013871279264129734,8.5,0.11164673644903232,2.5,2.5,2,19.125,23,2024-01-26,1,0.8315217391304348
2024-01-28T00:00:00Z,Buddy Hield,MEM,fg3m,2.5,-1.0885922620911501,0.5,2.688888888888889,0,7,0,SG,MEM,20,19,3,3,3,1,4.75,0.12476687603592992,2.5,2.25,1,14.4375,13.25,18,2,4,1,32,10,4,1,5,0,9.275977037487749,6.9498201415576215,1.140175425099138,1.140175425099138,2.1679483388678804,NA,-0.46061372352985214,0.31933785111299084,-0.47618914414176416,0.009258978587374019,0.15100378351392676,-0.56046550084732,-0.013871279264129734,8.5,0.11164673644903232,2.5,2.5,2,19.125,23,2024-01-26,1,0.8315217391304348
2024-01-28T00:00:00Z,Buddy Hield,MEM,pts,11.5,-0.3683831303220028,0.6,12.2,0,31,0,SG,MEM,20,19,3,3,3,1,4.75,0.12476687603592992,2.5,2.25,1,14.4375,13.25,18,2,4,1,32,10,4,1,5,0,9.275977037487749,6.9498201415576215,1.140175425099138,1.140175425099138,2.1679483388678804,NA,-0.46061372352985214,0.31933785111299084,-0.47618914414176416,0.009258978587374019,0.15100378351392676,-0.56046550084732,-0.013871279264129734,8.5,0.11164673644903232,2.5,2.5,2,19.125,23,2024-01-26,1,0.8315217391304348
2024-01-28T00:00:00Z,Buddy Hield,MEM,reb,3.5,0.730269153624058,0.3,3.2444444444444445,0,11,0,SG,MEM,20,19,3,3,3,1,4.75,0.12476687603592992,2.5,2.25,1,14.4375,13.25,18,2,4,1,32,10,4,1,5,0,9.275977037487749,6.9498201415576215,1.140175425099138,1.140175425099138,2.1679483388678804,NA,-0.46061372352985214,0.31933785111299084,-0.47618914414176416,0.009258978587374019,0.15100378351392676,-0.56046550084732,-0.013871279264129734,8.5,0.11164673644903232,2.5,2.5,2,19.125,23,2024-01-26,1,0.8315217391304348
2024-01-28T00:00:00Z,Cason Wallace,DET,pts,6.5,0.543532164744951,0.4,6.866666666666666,0,16,0,PG,DET,18.75,21,4,1,4,0,8,0.14763690567445942,1.5,3.25,1.25,18.1875,14.5,13,0,4,0,25.75,5.25,4,2,2,0,9.556738460374438,5.770615218501404,1.6431676725154982,0.8366600265340756,1,NA,2.0677975093462346,2.2501087551305172,-0.377417633889081,0.8029309511646694,1.6874698990357593,1.8140316783155723,0.5823452426351369,7,0.14644627766010593,1.25,3,1.25,15.875,16.5,2024-01-26,1,0.9621212121212122
2024-01-28T00:00:00Z,Cason Wallace,DET,reb,2.5,0.34312272796548526,0.6,2.2666666666666666,0,6,1,PG,DET,18.75,21,4,1,4,0,8,0.14763690567445942,1.5,3.25,1.25,18.1875,14.5,13,0,4,0,25.75,5.25,4,2,2,0,9.556738460374438,5.770615218501404,1.6431676725154982,0.8366600265340756,1,NA,2.0677975093462346,2.2501087551305172,-0.377417633889081,0.8029309511646694,1.6874698990357593,1.8140316783155723,0.5823452426351369,7,0.14644627766010593,1.25,3,1.25,15.875,16.5,2024-01-26,1,0.9621212121212122
2024-01-28T00:00:00Z,Cason Wallace,DET,fg3m,0.5,0.20054052748429319,0.7,1.1333333333333333,0,4,0,PG,DET,18.75,21,4,1,4,0,8,0.14763690567445942,1.5,3.25,1.25,18.1875,14.5,13,0,4,0,25.75,5.25,4,2,2,0,9.556738460374438,5.770615218501404,1.6431676725154982,0.8366600265340756,1,NA,2.0677975093462346,2.2501087551305172,-0.377417633889081,0.8029309511646694,1.6874698990357593,1.8140316783155723,0.5823452426351369,7,0.14644627766010593,1.25,3,1.25,15.875,16.5,2024-01-26,1,0.9621212121212122
2024-01-28T00:00:00Z,Cason Wallace,DET,ast,1.5,2.4386335748048107,0.2,1.422222222222222,0,4,0,PG,DET,18.75,21,4,1,4,0,8,0.14763690567445942,1.5,3.25,1.25,18.1875,14.5,13,0,4,0,25.75,5.25,4,2,2,0,9.556738460374438,5.770615218501404,1.6431676725154982,0.8366600265340756,1,NA,2.0677975093462346,2.2501087551305172,-0.377417633889081,0.8029309511646694,1.6874698990357593,1.8140316783155723,0.5823452426351369,7,0.14644627766010593,1.25,3,1.25,15.875,16.5,2024-01-26,1,0.9621212121212122
2024-01-28T00:00:00Z,Chet Holmgren,DET,reb,7.5,0.840924118858563,0.6,7.4,3,13,1,C,DET,28.75,23,9,1,12,1,13.5,0.20705280401472603,2,11,1.25,37.625,27.5,20,8,4,0,44.75,27.5,13,5,2,0,7.2348980642438905,5.167204273105526,1.5811388300841898,3.1144823004794873,0.8366600265340756,NA,-0.2934576142319254,-0.46871050192524844,2.4985615566032826,-1.2508979417854533,-0.6214079307116386,0.8165502392979309,-0.7449379473146036,15,0.18626215500482246,2.25,9.25,1.25,38.4375,31.25,2024-01-26,1,1.23
2024-01-28T00:00:00Z,Chet Holmgren,DET,fg3m,1.5,0.6981897624120158,0.29999999999999993,1.6,0,5,0,C,DET,28.75,23,9,1,12,1,13.5,0.20705280401472603,2,11,1.25,37.625,27.5,20,8,4,0,44.75,27.5,13,5,2,0,7.2348980642438905,5.167204273105526,1.5811388300841898,3.1144823004794873,0.8366600265340756,NA,-0.2934576142319254,-0.46871050192524844,2.4985615566032826,-1.2508979417854533,-0.6214079307116386,0.8165502392979309,-0.7449379473146036,15,0.18626215500482246,2.25,9.25,1.25,38.4375,31.25,2024-01-26,1,1.23
2024-01-28T00:00:00Z,Chet Holmgren,DET,pts,16.5,0.8449772423080418,0.4,17.155555555555555,4,36,0,C,DET,28.75,23,9,1,12,1,13.5,0.20705280401472603,2,11,1.25,37.625,27.5,20,8,4,0,44.75,27.5,13,5,2,0,7.2348980642438905,5.167204273105526,1.5811388300841898,3.1144823004794873,0.8366600265340756,NA,-0.2934576142319254,-0.46871050192524844,2.4985615566032826,-1.2508979417854533,-0.6214079307116386,0.8165502392979309,-0.7449379473146036,15,0.18626215500482246,2.25,9.25,1.25,38.4375,31.25,2024-01-26,1,1.23
2024-01-28T00:00:00Z,Chet Holmgren,DET,ast,2.5,0.3889575112371913,0.7,2.7777777777777777,0,7,0,C,DET,28.75,23,9,1,12,1,13.5,0.20705280401472603,2,11,1.25,37.625,27.5,20,8,4,0,44.75,27.5,13,5,2,0,7.2348980642438905,5.167204273105526,1.5811388300841898,3.1144823004794873,0.8366600265340756,NA,-0.2934576142319254,-0.46871050192524844,2.4985615566032826,-1.2508979417854533,-0.6214079307116386,0.8165502392979309,-0.7449379473146036,15,0.18626215500482246,2.25,9.25,1.25,38.4375,31.25,2024-01-26,1,1.23
2024-01-28T00:00:00Z,Clint Capela,TOR,pts,11.5,0.39222102991833896,0.2,11.071428571428571,2,20,1,C,TOR,24.25,27,19,0,14,0,12.75,0.20691125190017987,1,11.25,0,31.6875,40,19,6,2,0,40,22.25,14,8,0,0,7.007585176078847,4.722287581247038,0.8366600265340756,2.3874672772626644,0,NA,-0.18140088990594244,-0.5222363825191164,1.730762688419969,-2.1909334200081885,-1.5679382143790983,0.8360236788898072,-2.327590677849002,9.5,0.20990909042912126,1,10,0,27.25,23,2024-01-26,1,1.184782608695652
2024-01-28T00:00:00Z,Clint Capela,TOR,ast,0.5,1.2504712768979103,0.4,1,0,4,0,C,TOR,24.25,27,19,0,14,0,12.75,0.20691125190017987,1,11.25,0,31.6875,40,19,6,2,0,40,22.25,14,8,0,0,7.007585176078847,4.722287581247038,0.8366600265340756,2.3874672772626644,0,NA,-0.18140088990594244,-0.5222363825191164,1.730762688419969,-2.1909334200081885,-1.5679382143790983,0.8360236788898072,-2.327590677849002,9.5,0.20990909042912126,1,10,0,27.25,23,2024-01-26,1,1.184782608695652
2024-01-28T00:00:00Z,Clint Capela,TOR,reb,9.5,0.5301102761592974,0.5,10.452380952380953,3,17,1,C,TOR,24.25,27,19,0,14,0,12.75,0.20691125190017987,1,11.25,0,31.6875,40,19,6,2,0,40,22.25,14,8,0,0,7.007585176078847,4.722287581247038,0.8366600265340756,2.3874672772626644,0,NA,-0.18140088990594244,-0.5222363825191164,1.730762688419969,-2.1909334200081885,-1.5679382143790983,0.8360236788898072,-2.327590677849002,9.5,0.20990909042912126,1,10,0,27.25,23,2024-01-26,1,1.184782608695652
2024-01-28T00:00:00Z,Coby White,POR,pts,22.5,0.3923387949552017,0.6,18.891304347826086,0,33,0,PG,POR,39.75,41,15,9,5,1,20.75,0.2270653929162265,6.5,6.75,2.25,40.4375,35.75,26,15,9,3,57.5,30.75,10,5,4,1,10.217325971113969,4.919349550499537,2.8284271247461903,2.1213203435596424,1.4142135623730951,NA,1.3797176397841147,0.9024691013566593,-0.548895421460233,0.9753704774500862,1.4240376695935104,1.2717039523890892,0.036571546313891846,22.75,0.23288881862363814,5.25,7.5,2.25,42.125,38.25,2024-01-25,2,1.1013071895424837
2024-01-28T00:00:00Z,Coby White,POR,reb,5.5,-0.19430983213515207,0.5,4.6521739130434785,0,10,0,PG,POR,39.75,41,15,9,5,1,20.75,0.2270653929162265,6.5,6.75,2.25,40.4375,35.75,26,15,9,3,57.5,30.75,10,5,4,1,10.217325971113969,4.919349550499537,2.8284271247461903,2.1213203435596424,1.4142135623730951,NA,1.3797176397841147,0.9024691013566593,-0.548895421460233,0.9753704774500862,1.4240376695935104,1.2717039523890892,0.036571546313891846,22.75,0.23288881862363814,5.25,7.5,2.25,42.125,38.25,2024-01-25,2,1.1013071895424837
2024-01-28T00:00:00Z,Coby White,POR,fg3m,3.5,0.06082966569605333,0.3,2.8260869565217392,0,8,0,PG,POR,39.75,41,15,9,5,1,20.75,0.2270653929162265,6.5,6.75,2.25,40.4375,35.75,26,15,9,3,57.5,30.75,10,5,4,1,10.217325971113969,4.919349550499537,2.8284271247461903,2.1213203435596424,1.4142135623730951,NA,1.3797176397841147,0.9024691013566593,-0.548895421460233,0.9753704774500862,1.4240376695935104,1.2717039523890892,0.036571546313891846,22.75,0.23288881862363814,5.25,7.5,2.25,42.125,38.25,2024-01-25,2,1.1013071895424837
2024-01-28T00:00:00Z,Cole Anthony,PHX,reb,3.5,0.18786443282530277,0.5,4.209302325581396,0,11,0,PG,PHX,15.25,10,5,1,1,1,5,0.2219702337840921,2.25,4,0.75,16.125,12.25,5,3,4,1,23.75,6.75,7,1,1,0,6.830538046157125,0.8944271909999157,1.140175425099138,2.8809720581775866,0.5477225575051662,NA,0.8553371633223803,1.4989848008356104,-0.7365312868674461,0.05106022778045263,1.0443710385557536,0.8122435997132705,-0.7667720020381938,4.5,0.2258677097204638,2.75,4,0.5,14.75,17.75,2024-01-26,1,0.8309859154929577
2024-01-28T00:00:00Z,Cole Anthony,PHX,ast,2.5,0.30840535130928626,0.4,3.0930232558139537,0,7,0,PG,PHX,15.25,10,5,1,1,1,5,0.2219702337840921,2.25,4,0.75,16.125,12.25,5,3,4,1,23.75,6.75,7,1,1,0,6.830538046157125,0.8944271909999157,1.140175425099138,2.8809720581775866,0.5477225575051662,NA,0.8553371633223803,1.4989848008356104,-0.7365312868674461,0.05106022778045263,1.0443710385557536,0.8122435997132705,-0.7667720020381938,4.5,0.2258677097204638,2.75,4,0.5,14.75,17.75,2024-01-26,1,0.8309859154929577
2024-01-28T00:00:00Z,Cole Anthony,PHX,pts,9.5,0.7375636559751289,0.4,12.744186046511627,2,30,0,PG,PHX,15.25,10,5,1,1,1,5,0.2219702337840921,2.25,4,0.75,16.125,12.25,5,3,4,1,23.75,6.75,7,1,1,0,6.830538046157125,0.8944271909999157,1.140175425099138,2.8809720581775866,0.5477225575051662,NA,0.8553371633223803,1.4989848008356104,-0.7365312868674461,0.05106022778045263,1.0443710385557536,0.8122435997132705,-0.7667720020381938,4.5,0.2258677097204638,2.75,4,0.5,14.75,17.75,2024-01-26,1,0.8309859154929577
2024-01-28T00:00:00Z,Cole Anthony,PHX,fg3m,0.5,-0.07422416736591053,0.39999999999999997,1.13953488372093,0,3,1,PG,PHX,15.25,10,5,1,1,1,5,0.2219702337840921,2.25,4,0.75,16.125,12.25,5,3,4,1,23.75,6.75,7,1,1,0,6.830538046157125,0.8944271909999157,1.140175425099138,2.8809720581775866,0.5477225575051662,NA,0.8553371633223803,1.4989848008356104,-0.7365312868674461,0.05106022778045263,1.0443710385557536,0.8122435997132705,-0.7667720020381938,4.5,0.2258677097204638,2.75,4,0.5,14.75,17.75,2024-01-26,1,0.8309859154929577
2024-01-28T00:00:00Z,DeMar DeRozan,POR,pts,25.5,-0.7896798292483354,0.2,22.136363636363637,6,41,0,PF,POR,38.75,40,20,6,7,1,22.75,0.24298474725907507,6.75,4.5,1,41.25,40.25,32,18,10,3,52.5,33.25,7,2,1,0,7.043170450869409,5.477225575051661,2.6076809620810595,2.1213203435596424,0.44721359549995804,NA,0.3176469972045841,-0.17865035714894206,0.7873245690956717,-0.8490475513240235,0.7964003422981483,0.5309098905296618,-1.015973724366171,23.75,0.2707038845580241,6.75,4.5,0.75,41.875,38.25,2024-01-25,2,1.0947712418300655
2024-01-28T00:00:00Z,DeMar DeRozan,POR,reb,4.5,0.6677970448300287,0.5,4,1,7,1,PF,POR,38.75,40,20,6,7,1,22.75,0.24298474725907507,6.75,4.5,1,41.25,40.25,32,18,10,3,52.5,33.25,7,2,1,0,7.043170450869409,5.477225575051661,2.6076809620810595,2.1213203435596424,0.44721359549995804,NA,0.3176469972045841,-0.17865035714894206,0.7873245690956717,-0.8490475513240235,0.7964003422981483,0.5309098905296618,-1.015973724366171,23.75,0.2707038845580241,6.75,4.5,0.75,41.875,38.25,2024-01-25,2,1.0947712418300655
2024-01-28T00:00:00Z,DeMar DeRozan,POR,fg3m,0.5,-0.33579947506775326,0.7,0.9772727272727273,0,3,1,PF,POR,38.75,40,20,6,7,1,22.75,0.24298474725907507,6.75,4.5,1,41.25,40.25,32,18,10,3,52.5,33.25,7,2,1,0,7.043170450869409,5.477225575051661,2.6076809620810595,2.1213203435596424,0.44721359549995804,NA,0.3176469972045841,-0.17865035714894206,0.7873245690956717,-0.8490475513240235,0.7964003422981483,0.5309098905296618,-1.015973724366171,23.75,0.2707038845580241,6.75,4.5,0.75,41.875,38.25,2024-01-25,2,1.0947712418300655
2024-01-28T00:00:00Z,DeMar DeRozan,POR,ast,5.5,-0.5941414909304923,0.5,5.386363636363637,1,11,1,PF,POR,38.75,40,20,6,7,1,22.75,0.24298474725907507,6.75,4.5,1,41.25,40.25,32,18,10,3,52.5,33.25,7,2,1,0,7.043170450869409,5.477225575051661,2.6076809620810595,2.1213203435596424,0.44721359549995804,NA,0.3176469972045841,-0.17865035714894206,0.7873245690956717,-0.8490475513240235,0.7964003422981483,0.5309098905296618,-1.015973724366171,23.75,0.2707038845580241,6.75,4.5,0.75,41.875,38.25,2024-01-25,2,1.0947712418300655
2024-01-28T00:00:00Z,Devin Booker,ORL,fg3m,2.5,0.8990948364254887,0.29999999999999993,2.3055555555555554,0,6,0,PG,ORL,37,36,44,3,4,1,42,0.355561536452917,3.75,5,3.75,58.75,58,62,16,8,3,81.25,30.5,7,4,6,1,18.862495858183774,18.033302526159762,2.073644135332772,1.3038404810405297,2.588435821108957,NA,1.3996575565958473,2.2875189980317128,-0.8468740797162566,1.604757783456401,1.0298572055510233,1.833263129017682,1.287800257145629,37.5,0.3478233977932981,5,5.5,3.75,56.5,36.75,2024-01-26,1,1.5374149659863945
2024-01-28T00:00:00Z,Devin Booker,ORL,pts,30.5,0.1403498453056191,0.5,28.194444444444443,8,62,1,PG,ORL,37,36,44,3,4,1,42,0.355561536452917,3.75,5,3.75,58.75,58,62,16,8,3,81.25,30.5,7,4,6,1,18.862495858183774,18.033302526159762,2.073644135332772,1.3038404810405297,2.588435821108957,NA,1.3996575565958473,2.2875189980317128,-0.8468740797162566,1.604757783456401,1.0298572055510233,1.833263129017682,1.287800257145629,37.5,0.3478233977932981,5,5.5,3.75,56.5,36.75,2024-01-26,1,1.5374149659863945
2024-01-28T00:00:00Z,Devin Booker,ORL,ast,6.5,1.9747000234083267,0.39999999999999997,7.416666666666666,3,15,0,PG,ORL,37,36,44,3,4,1,42,0.355561536452917,3.75,5,3.75,58.75,58,62,16,8,3,81.25,30.5,7,4,6,1,18.862495858183774,18.033302526159762,2.073644135332772,1.3038404810405297,2.588435821108957,NA,1.3996575565958473,2.2875189980317128,-0.8468740797162566,1.604757783456401,1.0298572055510233,1.833263129017682,1.287800257145629,37.5,0.3478233977932981,5,5.5,3.75,56.5,36.75,2024-01-26,1,1.5374149659863945
2024-01-28T00:00:00Z,Franz Wagner,PHX,ast,3.5,0.4202080634638074,0.4,3.916666666666667,0,9,1,PF,PHX,29.75,30,11,7,8,2,16.25,0.25563471879772975,4.5,4.5,2.5,30.125,33.5,19,6,7,1,33.75,10.5,8,2,4,1,9.745832442639264,5.540758070878027,2.387467277262665,2.5495097567963922,1.0954451150103321,NA,0.052838251230729646,-0.22154309403670563,0.7482191581352692,-0.5135187025141993,-0.5667763631115078,0.2298345814419983,-0.41461324917956144,15,0.2985859707232644,3,3,2.25,24.375,23.5,2024-01-26,1,1.0372340425531914
2024-01-28T00:00:00Z,Franz Wagner,PHX,reb,4.5,-0.5932026940777466,0.7,5.694444444444445,2,9,1,PF,PHX,29.75,30,11,7,8,2,16.25,0.25563471879772975,4.5,4.5,2.5,30.125,33.5,19,6,7,1,33.75,10.5,8,2,4,1,9.745832442639264,5.540758070878027,2.387467277262665,2.5495097567963922,1.0954451150103321,NA,0.052838251230729646,-0.22154309403670563,0.7482191581352692,-0.5135187025141993,-0.5667763631115078,0.2298345814419983,-0.41461324917956144,15,0.2985859707232644,3,3,2.25,24.375,23.5,2024-01-26,1,1.0372340425531914
2024-01-28T00:00:00Z,Franz Wagner,PHX,pts,19.5,0.3624857192444967,0.6,20.72222222222222,6,32,0,PF,PHX,29.75,30,11,7,8,2,16.25,0.25563471879772975,4.5,4.5,2.5,30.125,33.5,19,6,7,1,33.75,10.5,8,2,4,1,9.745832442639264,5.540758070878027,2.387467277262665,2.5495097567963922,1.0954451150103321,NA,0.052838251230729646,-0.22154309403670563,0.7482191581352692,-0.5135187025141993,-0.5667763631115078,0.2298345814419983,-0.41461324917956144,15,0.2985859707232644,3,3,2.25,24.375,23.5,2024-01-26,1,1.0372340425531914
2024-01-28T00:00:00Z,Grayson Allen,ORL,reb,3.5,-1.135401001659723,0.6,4.15,1,10,1,SG,ORL,34.5,33,8,1,5,1,10.75,0.09538133850973703,2.25,4.25,2.25,21.3125,15.75,15,8,4,1,29.75,15.75,5,2,3,1,5.28973061695962,2.8635642126552705,1.3038404810405297,1.3038404810405297,0.8944271909999159,NA,0.041842861026719295,0.703588425390134,-1.3905705023780226,0.7019383639173781,-0.40384723920185,-0.18874177755127627,0.9898564471391436,12,0.10416318375946726,2.5,3.5,2.75,22.875,34.25,2024-01-26,1,0.6678832116788321
2024-01-28T00:00:00Z,Grayson Allen,ORL,pts,11.5,0.25487644721439734,0.6,13.625,0,32,0,SG,ORL,34.5,33,8,1,5,1,10.75,0.09538133850973703,2.25,4.25,2.25,21.3125,15.75,15,8,4,1,29.75,15.75,5,2,3,1,5.28973061695962,2.8635642126552705,1.3038404810405297,1.3038404810405297,0.8944271909999159,NA,0.041842861026719295,0.703588425390134,-1.3905705023780226,0.7019383639173781,-0.40384723920185,-0.18874177755127627,0.9898564471391436,12,0.10416318375946726,2.5,3.5,2.75,22.875,34.25,2024-01-26,1,0.6678832116788321
